Id,SysDate,SysTime,SessionId,CompId,FinYearId,WRNo,WONo,ItemId,IssuedQty
35,2013-04-03,9:56:27 AM,Sapl0005,1,1,0001,N0001,67,4.0
36,2013-04-03,1:57:33 PM,Sapl0005,1,1,0002,J0001,71,2.0
37,2013-04-03,1:57:33 PM,Sapl0005,1,1,0002,J0001,72,1.0
38,2013-04-03,1:57:33 PM,Sapl0005,1,1,0002,J0001,73,1.0
39,2013-04-03,2:34:31 PM,Sapl0005,1,1,0003,J0002,74,4.0
40,2013-04-03,2:34:31 PM,Sapl0005,1,1,0003,J0002,75,2.0
41,2013-04-03,2:34:31 PM,Sapl0005,1,1,0003,J0002,76,2.0
42,2013-04-03,2:34:31 PM,Sapl0005,1,1,0003,J0002,77,4.0
43,2013-04-03,2:34:31 PM,Sapl0005,1,1,0003,J0002,78,5.0
44,2013-04-03,2:34:31 PM,Sapl0005,1,1,0003,J0002,79,8.0
45,2013-04-03,2:34:31 PM,Sapl0005,1,1,0003,J0002,80,5.0
46,2013-04-03,2:34:31 PM,Sapl0005,1,1,0003,J0002,81,6.0
47,2013-04-03,2:34:31 PM,Sapl0005,1,1,0003,J0002,82,5.0
48,2013-04-03,2:34:31 PM,Sapl0005,1,1,0003,J0002,83,2.0
49,2013-04-04,9:51:10 AM,Sapl0005,1,1,0004,T0001,84,3.0
50,2013-04-04,9:51:10 AM,Sapl0005,1,1,0004,T0001,85,2.0
51,2013-04-08,11:34:42 AM,Sapl0005,1,1,0005,S0001,92,40.0
52,2013-04-08,11:34:42 AM,Sapl0005,1,1,0005,S0001,93,50.0
53,2013-04-08,12:19:41 PM,Sapl0005,1,1,0006,J0003,94,1.0
54,2013-04-08,12:52:33 PM,Sapl0005,1,1,0007,J0004,95,2.0
55,2013-04-08,12:52:33 PM,Sapl0005,1,1,0007,J0004,96,12.0
56,2013-04-08,12:52:33 PM,Sapl0005,1,1,0007,J0004,97,1.0
57,2013-04-08,12:52:33 PM,Sapl0005,1,1,0007,J0004,98,4.0
58,2013-04-08,12:52:33 PM,Sapl0005,1,1,0007,J0004,99,2.0
59,2013-04-08,12:52:33 PM,Sapl0005,1,1,0007,J0004,100,4.0
60,2013-04-08,12:52:33 PM,Sapl0005,1,1,0007,J0004,101,3.0
61,2013-04-08,12:52:33 PM,Sapl0005,1,1,0007,J0004,102,5.0
62,2013-04-08,12:52:33 PM,Sapl0005,1,1,0007,J0004,103,2.0
63,2013-04-08,12:52:33 PM,Sapl0005,1,1,0007,J0004,104,2.0
64,2013-04-08,12:52:33 PM,Sapl0005,1,1,0007,J0004,105,6.0
65,2013-04-08,12:52:33 PM,Sapl0005,1,1,0007,J0004,106,2.0
66,2013-04-08,12:52:33 PM,Sapl0005,1,1,0007,J0004,107,3.0
67,2013-04-08,2:54:40 PM,Sapl0005,1,1,0008,N0002,108,20.0
68,2013-04-08,2:54:40 PM,Sapl0005,1,1,0008,N0002,109,10.0
69,2013-04-08,2:54:40 PM,Sapl0005,1,1,0008,N0002,110,1.0
70,2013-04-08,2:54:40 PM,Sapl0005,1,1,0008,N0002,111,1.0
71,2013-04-08,2:54:40 PM,Sapl0005,1,1,0008,N0002,112,1.0
72,2013-04-08,2:54:40 PM,Sapl0005,1,1,0008,N0002,113,3.0
73,2013-04-08,2:54:40 PM,Sapl0005,1,1,0008,N0002,114,3.0
74,2013-04-08,2:54:40 PM,Sapl0005,1,1,0008,N0002,115,4.0
75,2013-04-08,2:54:40 PM,Sapl0005,1,1,0008,N0002,116,500.0
76,2013-04-08,2:54:40 PM,Sapl0005,1,1,0008,N0002,117,4.0
77,2013-04-09,10:21:01 AM,Sapl0005,1,1,0009,J0005,118,2.0
78,2013-04-09,10:21:01 AM,Sapl0005,1,1,0009,J0005,119,1.0
79,2013-04-09,2:42:59 PM,Sapl0005,1,1,0010,S0002,120,5.0
80,2013-04-09,2:42:59 PM,Sapl0005,1,1,0010,S0002,121,20.0
81,2013-04-10,2:07:27 PM,Sapl0005,1,1,0011,N0003,122,1.0
82,2013-04-10,2:08:12 PM,Sapl0005,1,1,0012,N0004,123,1.0
83,2013-04-10,2:08:44 PM,Sapl0005,1,1,0013,N0005,124,1.0
84,2013-04-10,2:09:17 PM,Sapl0005,1,1,0014,N0006,125,1.0
85,2013-04-10,2:09:38 PM,Sapl0005,1,1,0015,N0007,126,1.0
86,2013-04-10,2:09:58 PM,Sapl0005,1,1,0016,N0008,127,1.0
87,2013-04-10,2:09:58 PM,Sapl0005,1,1,0016,N0008,128,1.0
88,2013-04-10,2:10:22 PM,Sapl0005,1,1,0017,N0009,129,1.0
89,2013-04-10,2:10:22 PM,Sapl0005,1,1,0017,N0009,130,1.0
90,2013-04-10,2:10:44 PM,Sapl0005,1,1,0018,N0010,131,1.0
91,2013-04-10,2:10:44 PM,Sapl0005,1,1,0018,N0010,132,1.0
92,2013-04-10,2:11:32 PM,Sapl0005,1,1,0019,J0006,133,4.0
93,2013-04-10,2:11:32 PM,Sapl0005,1,1,0019,J0006,134,1.0
94,2013-04-10,2:11:32 PM,Sapl0005,1,1,0019,J0006,135,1.0
95,2013-04-10,2:11:32 PM,Sapl0005,1,1,0019,J0006,136,1.0
96,2013-04-10,2:11:32 PM,Sapl0005,1,1,0019,J0006,137,1.0
97,2013-04-10,2:11:32 PM,Sapl0005,1,1,0019,J0006,138,4.0
98,2013-04-10,2:11:32 PM,Sapl0005,1,1,0019,J0006,139,4.0
99,2013-04-12,10:09:49 AM,Sapl0005,1,1,0020,S0003,140,0.7
100,2013-04-12,10:09:49 AM,Sapl0005,1,1,0020,S0003,141,1.5
101,2013-04-12,10:09:49 AM,Sapl0005,1,1,0020,S0003,142,3.5
102,2013-04-12,10:09:49 AM,Sapl0005,1,1,0020,S0003,143,2.0
103,2013-04-12,3:47:55 PM,Sapl0005,1,1,0021,T0002,144,1.0
104,2013-04-12,3:47:55 PM,Sapl0005,1,1,0021,T0002,145,1.0
105,2013-04-12,4:43:41 PM,Sapl0005,1,1,0022,J0007,150,1.0
106,2013-04-12,4:43:41 PM,Sapl0005,1,1,0022,J0007,151,1.0
107,2013-04-12,4:43:41 PM,Sapl0005,1,1,0022,J0007,152,1.0
108,2013-04-12,4:43:41 PM,Sapl0005,1,1,0022,J0007,153,1.0
