Id,SysDate,SysTime,CompId,SessionId,FinYearId,WISNo,WONo
0,2013-05-06,10:51:25 AM,1,Sapl0052,1,0001,T0003
1,2013-05-13,2:54:38 PM,1,Sapl0052,1,0002,N0002
2,2013-05-15,3:34:03 PM,1,Sapl0052,1,0003,T0004
4,2013-05-22,9:37:44 AM,1,Sapl0053,1,0004,N0013
5,2013-05-23,10:06:11 AM,1,Sapl0053,1,0005,N0013
6,2013-05-23,12:30:51 PM,1,Sapl0053,1,0006,T0003
7,2013-05-24,12:49:46 PM,1,Sapl0053,1,0007,N0006
8,2013-05-25,10:52:24 AM,1,Sapl0052,1,0008,N0014
9,2013-05-25,1:55:58 PM,1,Sapl0053,1,0009,N0006
10,2013-05-25,2:13:01 PM,1,Sapl0053,1,0010,N0006
11,2013-05-28,10:10:03 AM,1,Sapl0053,1,0011,N0006
12,2013-05-28,10:28:47 AM,1,Sapl0053,1,0012,N0002
13,2013-05-29,11:25:30 AM,1,Sapl0053,1,0013,N0004
14,2013-05-29,5:08:08 PM,1,Sapl0053,1,0014,N0002
15,2013-05-30,11:31:28 AM,1,Sapl0053,1,0015,N0002
16,2013-05-30,2:48:59 PM,1,Sapl0052,1,0016,N0002
17,2013-05-31,12:45:14 PM,1,Sapl0052,1,0017,J0015
18,2013-06-03,9:27:14 AM,1,Sapl0053,1,0018,N0002
19,2013-06-04,10:10:48 AM,1,Sapl0053,1,0019,N0006
20,2013-06-04,11:13:55 AM,1,Sapl0053,1,0020,N0002
21,2013-06-04,1:56:42 PM,1,Sapl0053,1,0021,N0006
22,2013-06-04,1:58:17 PM,1,Sapl0053,1,0022,T0004
23,2013-06-04,2:02:31 PM,1,Sapl0053,1,0023,T0003
24,2013-06-04,2:25:15 PM,1,Sapl0053,1,0024,N0006
25,2013-06-05,11:10:33 AM,1,Sapl0053,1,0025,N0002
26,2013-06-05,12:18:40 PM,1,Sapl0053,1,0026,N0004
27,2013-06-06,11:26:17 AM,1,Sapl0053,1,0027,N0014
28,2013-06-06,11:32:00 AM,1,Sapl0053,1,0028,N0006
29,2013-06-07,11:14:37 AM,1,Sapl0053,1,0029,N0002
30,2013-06-10,9:57:52 AM,1,Sapl0053,1,0030,N0001
31,2013-06-11,3:51:06 PM,1,Sapl0053,1,0031,N0012
32,2013-06-12,9:49:41 AM,1,Sapl0053,1,0032,N0004
33,2013-06-13,5:34:30 PM,1,Sapl0053,1,0033,N0014
34,2013-06-14,9:57:16 AM,1,Sapl0053,1,0034,N0004
35,2013-06-15,2:08:58 PM,1,Sapl0053,1,0035,N0004
36,2013-06-15,4:47:32 PM,1,Sapl0053,1,0036,N0014
37,2013-06-17,2:47:28 PM,1,Sapl0053,1,0037,N0006
38,2013-06-17,2:57:05 PM,1,Sapl0053,1,0038,N0002
39,2013-06-18,2:22:10 PM,1,Sapl0053,1,0039,N0004
40,2013-06-18,5:15:11 PM,1,Sapl0053,1,0040,N0004
41,2013-06-19,1:41:18 PM,1,Sapl0053,1,0041,N0020
42,2013-06-19,1:46:03 PM,1,Sapl0053,1,0042,N0018
43,2013-06-19,1:52:24 PM,1,Sapl0053,1,0043,N0016
44,2013-06-20,5:33:07 PM,1,Sapl0053,1,0044,N0004
45,2013-06-21,10:47:01 AM,1,Sapl0053,1,0045,N0014
46,2013-06-22,8:00:00 AM,1,Sapl0001,1,0046,J0015
47,2013-06-22,8:00:02 AM,1,Sapl0001,1,0047,N0002
48,2013-06-22,8:00:05 AM,1,Sapl0001,1,0048,N0004
49,2013-06-22,8:00:22 AM,1,Sapl0001,1,0049,N0006
50,2013-06-22,8:00:27 AM,1,Sapl0001,1,0050,N0012
51,2013-06-22,8:00:29 AM,1,Sapl0001,1,0051,N0013
52,2013-06-22,8:00:33 AM,1,Sapl0001,1,0052,N0016
53,2013-06-22,8:00:37 AM,1,Sapl0001,1,0053,N0020
54,2013-06-22,8:00:39 AM,1,Sapl0001,1,0054,P0004
55,2013-06-22,8:00:39 AM,1,Sapl0001,1,0055,T0003
56,2013-06-22,10:51:16 AM,1,Sapl0053,1,0056,N0002
57,2013-06-22,1:15:02 PM,1,Sapl0001,1,0057,N0002
58,2013-06-22,1:15:04 PM,1,Sapl0001,1,0058,N0004
59,2013-06-22,2:28:00 PM,1,Sapl0053,1,0059,S0019
60,2013-06-22,5:15:05 PM,1,Sapl0001,1,0060,N0004
61,2013-06-24,2:24:52 PM,1,Sapl0053,1,0061,N0006
62,2013-06-25,10:59:25 AM,1,Sapl0053,1,0062,N0001
63,2013-06-27,3:32:24 PM,1,Sapl0054,1,0063,N0004
64,2013-06-27,3:32:24 PM,1,Sapl0054,1,0064,N0004
65,2013-06-27,3:32:24 PM,1,Sapl0054,1,0065,N0004
66,2013-06-27,3:32:24 PM,1,Sapl0054,1,0066,N0004
67,2013-06-27,3:32:24 PM,1,Sapl0054,1,0067,N0004
68,2013-06-27,3:33:09 PM,1,Sapl0054,1,0068,N0004
69,2013-06-27,3:33:09 PM,1,Sapl0054,1,0069,N0004
70,2013-06-27,3:33:09 PM,1,Sapl0054,1,0070,N0004
71,2013-06-27,3:33:09 PM,1,Sapl0054,1,0071,N0004
72,2013-06-27,3:33:09 PM,1,Sapl0054,1,0072,N0004
73,2013-06-27,3:33:49 PM,1,Sapl0054,1,0073,N0004
74,2013-06-27,3:33:49 PM,1,Sapl0054,1,0074,N0004
75,2013-06-27,3:33:49 PM,1,Sapl0054,1,0075,N0004
76,2013-06-27,3:33:49 PM,1,Sapl0054,1,0076,N0004
