Id,SysDate,SysTime,SessionId,CompId,FinYearId,PVEVNo,SupplierId,POId,BillNo,BillDate,CENVATEntryNo,CENVATEntryDate,OtherCharges,OtherChaDesc,Narration,DebitAmt,DiscountType,Discount,Authorize,AuthorizeBy,AuthorizeDate,AuthorizeTime,InvoiceType,AHId,TDSCode
8061,2018-04-28,11:22:25 AM,Sapl0285,1,6,0002,T020,,MM-0225/18-19,2018-04-13,-,2018-04-13,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
8062,2018-04-28,11:39:30 AM,Sapl0285,1,6,0003,S180,,01,2018-04-14,-,2018-04-14,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8063,2018-04-30,9:44:04 AM,Sapl0285,1,6,0004,M010,,8,2018-04-08,-,2018-04-08,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8064,2018-04-30,10:15:19 AM,Sapl0285,1,6,0005,K015,,04657,2018-04-14,-,2018-04-14,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
8065,2018-04-30,10:36:57 AM,Sapl0285,1,6,0006,A058,,915,2018-04-13,-,2018-04-13,0.0,-,-,0.0,0,0.0,0,,,,0,11,0
8066,2018-04-30,11:02:38 AM,Sapl0285,1,6,0007,R002,,4397,2018-04-10,-,2018-04-10,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8067,2018-04-30,11:38:23 AM,Sapl0285,1,6,0008,V027,,03,2018-04-02,-,2018-04-02,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8068,2018-04-30,12:02:10 PM,Sapl0285,1,6,0009,V027,,04,2018-04-02,-,2018-04-02,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8069,2018-04-30,12:11:43 PM,Sapl0285,1,6,0010,V027,,05,2018-04-02,-,2018-04-02,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8071,2018-05-02,10:16:44 AM,Sapl0285,1,6,0011,S216,,181500090,2018-04-04,-,2018-04-04,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8072,2018-05-07,10:54:04 AM,Sapl0285,1,6,0012,B023,,3868,2018-04-05,-,2018-04-05,0.4,-,-,0.0,0,0.0,0,,,,0,28,0
8073,2018-05-07,11:03:57 AM,Sapl0285,1,6,0013,S155,,007,2018-04-05,-,2018-04-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8074,2018-05-07,3:05:21 PM,Sapl0285,1,6,0014,S155,,012,2018-04-07,-,2018-04-07,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8075,2018-05-07,3:36:00 PM,Sapl0285,1,6,0015,S155,,011,2018-04-07,-,2018-04-07,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8076,2018-05-07,3:48:11 PM,Sapl0285,1,6,0016,S155,,013,2018-04-07,-,2018-04-07,0.12,-,-,0.0,0,0.0,0,,,,0,28,0
8078,2018-05-07,5:04:21 PM,Sapl0285,1,6,0017,B023,,3955,2018-04-13,-,2018-04-13,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8079,2018-05-07,5:06:47 PM,Sapl0285,1,6,0018,B023,,3875,2018-04-06,-,2018-04-06,0.26,-,-,0.0,0,0.0,0,,,,0,28,0
8080,2018-05-07,5:10:34 PM,Sapl0285,1,6,0019,V006,,3403,2018-04-05,-,2018-04-05,0.36,-,-,0.0,0,0.0,0,,,,0,28,0
8081,2018-05-08,9:03:54 AM,Sapl0285,1,6,0020,B029,,CM/00116,2018-04-06,-,2018-04-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8082,2018-05-08,9:06:18 AM,Sapl0285,1,6,0021,B011,,BE 18-19/083,2018-04-14,-,2018-04-14,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8083,2018-05-08,9:08:48 AM,Sapl0285,1,6,0022,B023,,4024,2018-04-19,-,2018-04-19,0.22,-,-,0.0,0,0.0,0,,,,0,28,0
8085,2018-05-08,9:19:05 AM,Sapl0285,1,6,0023,M069,,374,2018-03-19,-,2018-03-19,0.0,-,-,0.0,0,0.0,0,,,,0,3,0
8086,2018-05-08,9:23:54 AM,Sapl0285,1,6,0024,S223,,968,2018-04-16,-,2018-04-16,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8087,2018-05-08,9:27:40 AM,Sapl0285,1,6,0025,S223,,943,2018-04-04,-,2018-04-04,0.0,-0.30,-,0.0,0,0.0,0,,,,0,28,0
8089,2018-05-08,9:44:06 AM,Sapl0285,1,6,0026,P003,,18-19/04015,2018-04-17,-,2018-04-17,0.0,-0.01,-,0.0,0,0.0,0,,,,0,33,0
8090,2018-05-08,9:50:09 AM,Sapl0285,1,6,0027,N029,,SI-2774,2018-04-10,-,2018-04-10,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
8091,2018-05-08,9:53:52 AM,Sapl0285,1,6,0028,P065,,2036,2018-04-12,-,2018-04-12,0.0,-,-,0.0,0,0.0,0,,,,0,2,0
8092,2018-05-08,10:11:34 AM,Sapl0285,1,6,0029,S061,,33,2018-04-15,-,2018-04-15,0.4,-,-,0.0,0,0.0,0,,,,0,42,0
8093,2018-05-08,10:20:32 AM,Sapl0285,1,6,0030,S061,,25,2018-04-10,-,2018-04-10,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8094,2018-05-08,11:07:39 AM,Sapl0285,1,6,0031,R002,,4399,2018-04-05,-,2018-04-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8095,2018-05-08,11:15:17 AM,Sapl0285,1,6,0032,S180,,02,2018-04-14,-,2018-04-14,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
8099,2018-05-19,4:20:26 PM,Sapl0285,1,6,0033,G022,,GST-248,2018-05-04,-,2018-05-04,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8100,2018-05-19,4:25:23 PM,Sapl0285,1,6,0034,C009,,2018-19/130,2018-05-04,-,2018-05-04,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8101,2018-05-19,4:38:16 PM,Sapl0285,1,6,0035,B023,,4138,2018-04-28,-,2018-04-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8102,2018-05-19,4:59:04 PM,Sapl0285,1,6,0036,G022,,GST-107,2018-04-13,-,2018-04-13,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
