Id,SysDate,SysTime,SessionId,CompId,FinYearId,MId,DId,ACategoyId,ASubCategoyId,AssetNo
1,2015-03-31,1:54:12 PM,Sapl0054,1,2,4965,16093,2,1,0001
2,2015-03-31,1:57:31 PM,Sapl0054,1,2,4966,16094,2,1,0002
3,2015-03-31,1:57:41 PM,Sapl0054,1,2,4967,16095,2,1,0003
4,2015-03-31,1:57:52 PM,Sapl0054,1,2,4968,16096,2,1,0004
5,2015-03-31,1:58:13 PM,Sapl0054,1,2,4969,16097,3,2,0001
6,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0001
7,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0002
8,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0003
9,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0004
10,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0005
11,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0006
12,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0007
13,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0008
14,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0009
15,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0010
16,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0011
17,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0012
18,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0013
19,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0014
20,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0015
21,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0016
22,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0017
23,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0018
24,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0019
25,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0020
26,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0021
27,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0022
28,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0023
29,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0024
30,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0025
31,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0026
32,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0027
33,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0028
34,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0029
35,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0030
36,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0031
37,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0032
38,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0033
39,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0034
40,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0035
41,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0036
42,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0037
43,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0038
44,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0039
45,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0040
46,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0041
47,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0042
48,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0043
49,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0044
50,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0045
51,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0046
52,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0047
53,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0048
54,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0049
55,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0050
56,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0051
57,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0052
58,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0053
59,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0054
60,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0055
61,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0056
62,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0057
63,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0058
64,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0059
65,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0060
66,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0061
67,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0062
68,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0063
69,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0064
70,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0065
71,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0066
72,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0067
73,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0068
74,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0069
75,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0070
76,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0071
77,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0072
78,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0073
79,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0074
80,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0075
81,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0076
82,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0077
83,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0078
84,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0079
85,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0080
86,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0081
87,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0082
88,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0083
89,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0084
90,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0085
91,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0086
92,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0087
93,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0088
94,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0089
95,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0090
96,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0091
97,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0092
98,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0093
99,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0094
100,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0095
101,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0096
102,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0097
103,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0098
104,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0099
105,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0100
106,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0101
107,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0102
108,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0103
109,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0104
110,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0105
111,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0106
112,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0107
113,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0108
114,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0109
115,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0110
116,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0111
117,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0112
118,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0113
119,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0114
120,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0115
121,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0116
122,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0117
123,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0118
124,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0119
125,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0120
126,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0121
127,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0122
128,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0123
129,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0124
130,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0125
131,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0126
132,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0127
133,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0128
134,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0129
135,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0130
136,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0131
137,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0132
138,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0133
139,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0134
140,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0135
141,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0136
142,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0137
143,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0138
144,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0139
145,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0140
146,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0141
147,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0142
148,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0143
149,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0144
150,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0145
151,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0146
152,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0147
153,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0148
154,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0149
155,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0150
156,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0151
157,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0152
158,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0153
159,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0154
160,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0155
161,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0156
162,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0157
163,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0158
164,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0159
165,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0160
166,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0161
167,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0162
168,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0163
169,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0164
170,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0165
171,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0166
172,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0167
173,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0168
174,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0169
175,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0170
176,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0171
177,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0172
178,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0173
179,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0174
180,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0175
181,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0176
182,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0177
183,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0178
184,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0179
185,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0180
186,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0181
187,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0182
188,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0183
189,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0184
190,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0185
191,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0186
192,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0187
193,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0188
194,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0189
195,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0190
196,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0191
197,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0192
198,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0193
199,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0194
200,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0195
201,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0196
202,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0197
203,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0198
204,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0199
205,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0200
206,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0201
207,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0202
208,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0203
209,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0204
210,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0205
211,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0206
212,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0207
213,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0208
214,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0209
215,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0210
216,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0211
217,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0212
218,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0213
219,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0214
220,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0215
221,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0216
222,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0217
223,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0218
224,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0219
225,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0220
226,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0221
227,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0222
228,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0223
229,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0224
230,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0225
231,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0226
232,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0227
233,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0228
234,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0229
235,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0230
236,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0231
237,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0232
238,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0233
239,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0234
240,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0235
241,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0236
242,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0237
243,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0238
244,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0239
245,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0240
