Id,SysDate,SysTime,CompId,FinYearId,SessionId,GQNNo,GRRNo,GRRId
9083,2018-04-13,5:07:45 PM,1,6,sapl0066,0001,0002,9109
9084,2018-04-13,5:08:34 PM,1,6,sapl0066,0002,0001,9108
9085,2018-04-17,11:26:06 AM,1,6,sapl0066,0003,0011,9118
9086,2018-04-17,11:26:25 AM,1,6,sapl0066,0004,0010,9117
9087,2018-04-17,11:27:28 AM,1,6,sapl0066,0005,0008,9115
9088,2018-04-17,11:28:56 AM,1,6,sapl0066,0006,0007,9114
9089,2018-04-17,11:31:52 AM,1,6,sapl0066,0007,0006,9113
9090,2018-04-17,11:32:22 AM,1,6,sapl0066,0008,0005,9112
9091,2018-04-17,11:33:01 AM,1,6,sapl0066,0009,0004,9111
9092,2018-04-17,11:33:53 AM,1,6,sapl0066,0010,0003,9110
9093,2018-04-20,10:26:40 AM,1,6,sapl0066,0011,0017,9124
9094,2018-04-20,10:26:56 AM,1,6,sapl0066,0012,0016,9123
9095,2018-04-20,10:30:49 AM,1,6,sapl0066,0013,0015,9122
9096,2018-04-20,10:31:29 AM,1,6,sapl0066,0014,0014,9121
9097,2018-04-20,10:31:44 AM,1,6,sapl0066,0015,0013,9120
9098,2018-04-20,10:31:59 AM,1,6,sapl0066,0016,0012,9119
9099,2018-04-20,10:33:17 AM,1,6,sapl0066,0017,0009,9116
9100,2018-05-02,2:08:25 PM,1,6,sapl0054,0018,0052,9160
9101,2018-05-02,2:09:39 PM,1,6,sapl0054,0019,0051,9159
9102,2018-05-02,2:11:54 PM,1,6,sapl0054,0020,0050,9158
9103,2018-05-02,2:12:21 PM,1,6,sapl0054,0021,0049,9157
9104,2018-05-02,2:12:57 PM,1,6,sapl0054,0022,0048,9156
9105,2018-05-02,2:13:58 PM,1,6,sapl0054,0023,0064,9172
9106,2018-05-02,2:15:00 PM,1,6,sapl0054,0024,0063,9171
9107,2018-05-02,2:15:39 PM,1,6,sapl0054,0025,0062,9170
9108,2018-05-02,2:16:07 PM,1,6,sapl0054,0026,0065,9173
9109,2018-05-02,2:16:38 PM,1,6,sapl0054,0027,0066,9174
9110,2018-05-02,2:18:03 PM,1,6,sapl0054,0028,0060,9168
9111,2018-05-02,2:18:53 PM,1,6,sapl0054,0029,0059,9167
9112,2018-05-02,2:19:21 PM,1,6,sapl0054,0030,0058,9166
9113,2018-05-02,2:20:32 PM,1,6,sapl0054,0031,0057,9165
9114,2018-05-02,2:20:57 PM,1,6,sapl0054,0032,0055,9163
9115,2018-05-02,2:21:16 PM,1,6,sapl0054,0033,0056,9164
9116,2018-05-02,2:21:30 PM,1,6,sapl0054,0034,0054,9162
9117,2018-05-02,2:21:41 PM,1,6,sapl0054,0035,0053,9161
9118,2018-05-02,2:21:55 PM,1,6,sapl0054,0036,0047,9155
9119,2018-05-02,2:22:11 PM,1,6,sapl0054,0037,0046,9153
9120,2018-05-02,2:22:27 PM,1,6,sapl0054,0038,0045,9152
9121,2018-05-02,2:22:39 PM,1,6,sapl0054,0039,0044,9151
9122,2018-05-02,2:22:51 PM,1,6,sapl0054,0040,0043,9150
9123,2018-05-02,2:23:02 PM,1,6,sapl0054,0041,0041,9148
9124,2018-05-02,2:23:15 PM,1,6,sapl0054,0042,0040,9147
9125,2018-05-02,2:23:25 PM,1,6,sapl0054,0043,0039,9146
9126,2018-05-02,2:23:35 PM,1,6,sapl0054,0044,0038,9145
9127,2018-05-02,2:23:45 PM,1,6,sapl0054,0045,0037,9144
9128,2018-05-02,2:23:54 PM,1,6,sapl0054,0046,0036,9143
9129,2018-05-02,2:24:06 PM,1,6,sapl0054,0047,0035,9142
9130,2018-05-02,2:24:21 PM,1,6,sapl0054,0048,0034,9141
9131,2018-05-02,2:24:35 PM,1,6,sapl0054,0049,0033,9140
9132,2018-05-02,2:24:48 PM,1,6,sapl0054,0050,0032,9139
9133,2018-05-02,2:24:59 PM,1,6,sapl0054,0051,0031,9138
9134,2018-05-02,2:25:12 PM,1,6,sapl0054,0052,0030,9137
9135,2018-05-02,2:25:23 PM,1,6,sapl0054,0053,0029,9136
9136,2018-05-02,2:25:42 PM,1,6,sapl0054,0054,0028,9135
9137,2018-05-02,2:25:52 PM,1,6,sapl0054,0055,0027,9134
9138,2018-05-02,2:27:08 PM,1,6,sapl0054,0056,0026,9133
9139,2018-05-02,2:28:06 PM,1,6,sapl0054,0057,0025,9132
9140,2018-05-02,2:29:13 PM,1,6,sapl0054,0058,0024,9131
9141,2018-05-02,2:30:16 PM,1,6,sapl0054,0059,0023,9130
9142,2018-05-02,2:30:32 PM,1,6,sapl0054,0060,0022,9129
9143,2018-05-02,2:31:00 PM,1,6,sapl0054,0061,0019,9126
9144,2018-05-02,2:31:16 PM,1,6,sapl0054,0062,0018,9125
9145,2018-05-07,11:02:44 AM,1,6,sapl0054,0063,0020,9127
9146,2018-05-07,11:04:45 AM,1,6,sapl0054,0064,0067,9175
9147,2018-05-07,11:05:01 AM,1,6,sapl0054,0065,0070,9178
9148,2018-05-07,11:05:20 AM,1,6,sapl0054,0066,0069,9177
9149,2018-05-07,11:05:58 AM,1,6,sapl0054,0067,0072,9180
9150,2018-05-11,9:10:25 AM,1,6,sapl0066,0068,0113,9222
9151,2018-05-11,9:12:02 AM,1,6,sapl0066,0069,0112,9221
9152,2018-05-11,9:13:45 AM,1,6,sapl0066,0070,0111,9220
9153,2018-05-11,9:18:22 AM,1,6,sapl0066,0071,0110,9219
9154,2018-05-11,9:20:30 AM,1,6,sapl0066,0072,0109,9218
9155,2018-05-11,9:21:24 AM,1,6,sapl0066,0073,0108,9217
9156,2018-05-11,9:22:17 AM,1,6,sapl0066,0074,0107,9216
9157,2018-05-11,9:23:04 AM,1,6,sapl0066,0075,0105,9214
9158,2018-05-11,9:23:19 AM,1,6,sapl0066,0076,0104,9213
9159,2018-05-11,9:25:03 AM,1,6,sapl0066,0077,0103,9212
9160,2018-05-11,9:25:31 AM,1,6,sapl0066,0078,0102,9211
9161,2018-05-11,9:25:55 AM,1,6,sapl0066,0079,0101,9210
9162,2018-05-11,9:26:22 AM,1,6,sapl0066,0080,0100,9209
9163,2018-05-11,9:29:59 AM,1,6,sapl0066,0081,0099,9208
9164,2018-05-11,9:30:33 AM,1,6,sapl0066,0082,0098,9206
9165,2018-05-11,9:31:09 AM,1,6,sapl0066,0083,0095,9203
9166,2018-05-11,9:31:28 AM,1,6,sapl0066,0084,0094,9202
9167,2018-05-11,9:33:11 AM,1,6,sapl0066,0085,0093,9201
9168,2018-05-11,9:33:34 AM,1,6,sapl0066,0086,0092,9200
9169,2018-05-11,9:33:48 AM,1,6,sapl0066,0087,0091,9199
9170,2018-05-11,9:37:17 AM,1,6,sapl0066,0088,0090,9198
