Id,SysDate,SysTime,CompId,FinYearId,SessionId,MINNo,MRSNo,MRSId
0,2013-05-14,4:11:47 PM,1,1,Sapl0052,0001,0001,2
1,2013-05-16,10:11:04 AM,1,1,Sapl0052,0002,0002,3
2,2013-05-16,4:48:59 PM,1,1,Sapl0052,0003,0004,5
3,2013-05-16,4:54:12 PM,1,1,Sapl0052,0004,0003,4
4,2013-05-17,5:21:25 PM,1,1,Sapl0053,0005,0005,6
5,2013-05-18,9:12:31 AM,1,1,Sapl0053,0006,0006,7
6,2013-05-18,4:40:10 PM,1,1,Sapl0053,0007,0008,9
7,2013-05-20,10:15:30 AM,1,1,Sapl0053,0008,0009,10
8,2013-05-21,9:11:46 AM,1,1,Sapl0053,0009,0012,13
9,2013-05-21,9:13:33 AM,1,1,Sapl0053,0010,0007,8
10,2013-05-21,9:13:54 AM,1,1,Sapl0053,0011,0010,11
11,2013-05-21,9:14:12 AM,1,1,Sapl0053,0012,0011,12
12,2013-05-21,10:32:58 AM,1,1,Sapl0053,0013,0013,14
13,2013-05-21,10:43:43 AM,1,1,Sapl0053,0014,0014,15
14,2013-05-21,10:59:56 AM,1,1,Sapl0053,0015,0015,16
15,2013-05-21,2:09:37 PM,1,1,Sapl0053,0016,0016,17
16,2013-05-21,2:14:20 PM,1,1,Sapl0053,0017,0017,18
18,2013-05-21,5:02:13 PM,1,1,Sapl0053,0019,0019,20
19,2013-05-22,9:22:17 AM,1,1,Sapl0053,0020,0020,21
20,2013-05-22,9:41:41 AM,1,1,Sapl0053,0021,0021,22
21,2013-05-22,9:58:45 AM,1,1,Sapl0053,0022,0022,23
22,2013-05-22,10:25:54 AM,1,1,Sapl0053,0023,0023,24
23,2013-05-22,11:29:17 AM,1,1,Sapl0053,0024,0024,25
24,2013-05-22,12:39:55 PM,1,1,Sapl0053,0025,0025,26
25,2013-05-22,2:59:26 PM,1,1,Sapl0053,0026,0026,27
26,2013-05-23,10:15:00 AM,1,1,Sapl0053,0027,0027,28
27,2013-05-23,11:35:08 AM,1,1,Sapl0053,0028,0028,29
28,2013-05-23,11:58:36 AM,1,1,Sapl0052,0029,0029,30
29,2013-05-23,2:19:29 PM,1,1,Sapl0052,0030,0030,31
30,2013-05-24,9:29:48 AM,1,1,Sapl0053,0031,0031,32
31,2013-05-24,9:38:28 AM,1,1,Sapl0052,0032,0032,33
32,2013-05-24,10:47:02 AM,1,1,Sapl0053,0033,0034,35
33,2013-05-24,10:59:01 AM,1,1,Sapl0052,0034,0033,34
34,2013-05-24,11:09:55 AM,1,1,Sapl0052,0035,0035,36
35,2013-05-24,3:02:06 PM,1,1,Sapl0053,0036,0037,38
36,2013-05-24,4:00:39 PM,1,1,Sapl0052,0037,0038,39
37,2013-05-25,9:16:12 AM,1,1,Sapl0053,0038,0039,40
38,2013-05-25,9:24:01 AM,1,1,Sapl0052,0039,0040,41
39,2013-05-25,9:25:54 AM,1,1,Sapl0052,0040,0036,37
40,2013-05-25,9:38:21 AM,1,1,Sapl0052,0041,0041,42
41,2013-05-25,9:46:35 AM,1,1,Sapl0053,0042,0042,43
42,2013-05-25,10:54:53 AM,1,1,Sapl0053,0043,0043,44
43,2013-05-25,11:02:15 AM,1,1,Sapl0053,0044,0044,45
44,2013-05-25,12:14:52 PM,1,1,Sapl0052,0045,0045,46
45,2013-05-25,12:43:35 PM,1,1,Sapl0053,0046,0046,47
46,2013-05-25,2:03:33 PM,1,1,Sapl0052,0047,0047,48
47,2013-05-25,2:57:31 PM,1,1,Sapl0053,0048,0048,49
48,2013-05-25,2:57:47 PM,1,1,Sapl0053,0049,0049,50
49,2013-05-25,3:16:59 PM,1,1,Sapl0052,0050,0050,51
50,2013-05-25,3:21:02 PM,1,1,Sapl0052,0051,0051,52
